uruchamianie testow SA, sasiedztwo: Przez zamiane
nr;najlepszy znaleziony;najlepszy znany;czas [ms];blad wzgledny
59;88951;7965;2000.343000;10.167734
60;112467;19912;2000.553000;4.648202
61;300787;86793;2001.199000;2.465567
62;326568;87067;2001.195000;2.750767
63;327689;96563;2000.213000;2.393525
64;328563;100788;2000.939000;2.259942
65;230977;56510;2001.181000;3.087365
66;555848;243872;2000.718000;1.279261
67;713522;401023;2000.593000;0.779255
68;735211;399085;2001.845000;0.842242
69;663828;309232;2001.743000;1.146699
70;548401;222684;2001.197000;1.462687
71;989158;640816;2000.178000;0.543591
72;902992;611362;2000.143000;0.477017
73;947491;623429;2000.777000;0.519806
74;838332;584628;2000.512000;0.433958
75;825393;575274;2000.717000;0.434782
81;208529;1400;2000.923000;147.949286
82;220800;317;2000.949000;695.529968
83;108730;1146;2001.434000;93.877836
84;84373;136;2001.109000;619.389706
85;92890;284;2000.957000;326.077465
86;376535;66850;2000.174000;4.632536
87;356569;84229;2000.605000;3.233328
88;390148;55544;2000.934000;6.024125
89;276053;54612;2000.632000;4.054805
90;376273;75061;2001.301000;4.012896
91;616830;248699;2000.841000;1.480227
92;592275;311022;2000.763000;0.904287
93;638589;326258;2000.847000;0.957313
94;569802;273993;2000.374000;1.079622
95;638100;316870;2000.230000;1.013760
96;754211;495516;2000.430000;0.522072
97;970028;636903;2000.934000;0.523039
98;1020167;680082;2000.758000;0.500065
99;885718;622464;2001.047000;0.422922
100;748748;449545;2000.861000;0.665569
107;248719;1193;2001.084000;207.481978
109;146406;232;2000.083000;630.060345
111;422714;159123;2001.099000;1.656524
112;465237;174367;2000.445000;1.668148
113;308092;91169;2000.867000;2.379350
114;501400;168266;2000.544000;1.979806
115;291416;70190;2000.551000;3.151816
116;783048;370614;2000.442000;1.112840
117;677143;324437;2001.323000;1.087132
118;521393;246237;2001.207000;1.117444
119;604747;293571;2000.863000;1.059968
120;566185;267316;2000.943000;1.118036
121;907712;471214;2000.114000;0.926326
122;909259;570459;2000.568000;0.593908
123;636955;397029;2000.932000;0.604303
124;757242;431115;2000.396000;0.756473
125;936515;560754;2000.872000;0.670100

uruchamianie testow SA, sasiedztwo: Przez wstawienie
nr;najlepszy znaleziony;najlepszy znany;czas [ms];blad wzgledny
1;5988;5988;2000.391000;0.000000
2;6170;6170;2000.537000;0.000000
3;4414;4267;2004.110000;0.034450
4;5011;5011;2001.667000;0.000000
5;5283;5283;2000.687000;0.000000
6;58694;58258;2001.043000;0.007484
7;51293;50972;2000.609000;0.006298
8;59704;59434;2000.935000;0.004543
9;41005;40978;2003.770000;0.000659
10;53848;53208;2001.199000;0.012028
11;183210;181649;2001.386000;0.008593
12;236415;234179;2001.029000;0.009548
13;179903;178840;2001.326000;0.005944
14;158062;157476;2001.182000;0.003721
15;173604;172995;2000.189000;0.003520
16;409313;407703;2000.723000;0.003949
17;333756;332804;2005.008000;0.002861
18;546042;544838;2004.348000;0.002210
19;478654;477684;2002.418000;0.002031
20;406675;406094;2004.466000;0.001431
21;898935;898925;2003.831000;0.000011
22;556989;556873;2000.558000;0.000208
23;539798;539716;2005.111000;0.000152
24;744297;744287;2001.281000;0.000013
25;585340;585306;2000.439000;0.000058
26;8;8;2000.172000;0.000000
27;823;718;2003.064000;0.146240
28;27;27;2003.617000;0.000000
29;1222;480;2004.134000;1.545833
30;50;50;2004.776000;0.000000
31;25168;24202;2003.382000;0.039914
32;26381;25469;2003.013000;0.035808
33;32982;32964;2007.980000;0.000546
34;22471;22215;2000.795000;0.011524
35;19459;19114;2000.964000;0.018050
36;108293;108293;2001.795000;0.000000
37;183610;181850;2003.926000;0.009678
38;90998;90440;2000.343000;0.006170
39;154364;151701;2002.681000;0.017554
40;131798;129728;2004.056000;0.015956
41;462777;462324;2003.413000;0.000980
42;426867;425875;2002.169000;0.002329
43;322708;320537;2003.085000;0.006773
44;361717;360193;2001.077000;0.004231
45;308337;306040;2004.229000;0.007506
46;830729;829828;2007.756000;0.001086
47;623427;623356;2000.045000;0.000114
48;749531;748988;2000.207000;0.000725
49;656919;656693;2004.248000;0.000344
50;599524;599269;2005.049000;0.000426
56;9574;9046;2000.717000;0.058368
57;11742;11539;2001.679000;0.017593
58;17694;16313;2005.061000;0.084656
59;8004;7965;2002.684000;0.004896
60;19919;19912;2005.624000;0.000352
61;89512;86793;2004.276000;0.031327
62;87683;87067;2004.811000;0.007075
63;98318;96563;2004.283000;0.018175
64;101563;100788;2001.942000;0.007689
65;56510;56510;2000.062000;0.000000
66;244459;243872;2001.237000;0.002407
67;402772;401023;2002.829000;0.004361
68;400572;399085;2001.376000;0.003726
69;310858;309232;2005.318000;0.005258
70;223661;222684;2005.475000;0.004387
71;641300;640816;2002.716000;0.000755
72;611927;611362;2001.097000;0.000924
73;623691;623429;2002.953000;0.000420
74;584895;584628;2002.659000;0.000457
75;575379;575274;2002.657000;0.000183
81;2167;1400;2004.763000;0.547857
82;317;317;2001.313000;0.000000
83;1146;1146;2000.183000;0.000000
84;136;136;2000.164000;0.000000
85;284;284;2004.194000;0.000000
86;68394;66850;2003.524000;0.023096
87;84560;84229;2000.597000;0.003930
88;55899;55544;2000.225000;0.006391
89;55608;54612;2003.621000;0.018238
90;75255;75061;2001.452000;0.002585
91;249385;248699;2002.456000;0.002758
92;311895;311022;2005.228000;0.002807
93;326924;326258;2001.989000;0.002041
94;276233;273993;2000.064000;0.008175
95;319214;316870;2003.113000;0.007397
96;496500;495516;2003.557000;0.001986
97;637110;636903;2002.105000;0.000325
98;680738;680082;2000.467000;0.000965
99;623201;622464;2004.115000;0.001184
100;449754;449545;2002.272000;0.000465
107;1233;1193;2003.161000;0.033529
109;232;232;2004.415000;0.000000
111;160738;159123;2000.505000;0.010149
112;176397;174367;2000.521000;0.011642
113;92282;91169;2003.192000;0.012208
114;170923;168266;2004.931000;0.015790
115;71060;70190;2001.895000;0.012395
116;371418;370614;2000.560000;0.002169
117;325798;324437;2004.305000;0.004195
118;247075;246237;2005.022000;0.003403
119;294902;293571;2004.433000;0.004534
120;268867;267316;2003.245000;0.005802
121;472022;471214;2004.320000;0.001715
122;570776;570459;2001.972000;0.000556
123;397597;397029;2004.804000;0.001431
124;431581;431115;2003.983000;0.001081
125;562812;560754;2005.225000;0.003670

uruchamianie testow TS z dywersyfikacja, sasiedztwo: Przez wstawienie
nr;najlepszy znaleziony;najlepszy znany;czas [ms];blad wzgledny
1;9204;5988;2001.306000;0.537074
2;6170;6170;2001.704000;0.000000
3;4336;4267;2002.324000;0.016171
4;5011;5011;2002.413000;0.000000
5;5283;5283;2002.660000;0.000000
6;154028;58258;2000.634000;1.643894
7;246069;50972;2002.451000;3.827533
8;203901;59434;2003.247000;2.430713
9;170220;40978;2000.452000;3.153936
10;133039;53208;2002.636000;1.500357
11;474460;181649;2000.759000;1.611960
12;534086;234179;2000.817000;1.280674
13;600130;178840;2001.182000;2.355681
14;345738;157476;2000.232000;1.195496
15;453845;172995;2001.867000;1.623457
16;905079;407703;2001.882000;1.219947
17;765626;332804;2001.331000;1.300531
18;968955;544838;2001.917000;0.778428
19;878350;477684;2001.955000;0.838768
20;836130;406094;2000.185000;1.058957
21;1594372;898925;2002.638000;0.773643
22;981986;556873;2002.161000;0.763393
23;1144654;539716;2001.744000;1.120845
24;1364896;744287;2002.071000;0.833830
25;1271181;585306;2001.154000;1.171823
26;8;8;2002.234000;0.000000
27;718;718;2002.247000;0.000000
28;27;27;2002.293000;0.000000
29;482;480;2002.863000;0.004167
30;12271;50;2000.871000;244.420000
31;233200;24202;2001.043000;8.635567
32;92501;25469;2000.860000;2.631905
33;168387;32964;2001.326000;4.108209
34;190819;22215;2002.095000;7.589647
35;163781;19114;2003.219000;7.568641
36;468359;108293;2002.735000;3.324924
37;539787;181850;2000.083000;1.968309
38;453002;90440;2002.445000;4.008868
39;402670;151701;2000.576000;1.654366
40;498048;129728;2001.142000;2.839171
41;1127209;462324;2001.589000;1.438136
42;812466;425875;2003.026000;0.907757
43;846182;320537;2002.984000;1.639889
44;884341;360193;2000.617000;1.455187
45;826010;306040;2003.191000;1.699026
46;1471384;829828;2002.421000;0.773119
47;1112749;623356;2000.659000;0.785094
48;1351258;748988;2001.747000;0.804112
49;1247928;656693;2000.815000;0.900322
50;1183274;599269;2000.801000;0.974529
56;271483;9046;2001.856000;29.011386
57;177192;11539;2000.584000;14.355923
58;259394;16313;2001.967000;14.901061
59;207358;7965;2002.221000;25.033647
60;204747;19912;2001.779000;9.282593
61;504963;86793;2000.109000;4.818015
62;469896;87067;2001.877000;4.396947
63;590450;96563;2001.254000;5.114661
64;548490;100788;2000.719000;4.442017
65;406263;56510;2001.144000;6.189223
66;741549;243872;2002.141000;2.040730
67;848332;401023;2000.641000;1.115420
68;994680;399085;2002.493000;1.492401
69;852310;309232;2001.135000;1.756215
70;772725;222684;2002.480000;2.470052
71;1180923;640816;2001.909000;0.842843
72;1157759;611362;2001.083000;0.893737
73;1111364;623429;2001.338000;0.782663
74;1132996;584628;2000.115000;0.937978
75;1069228;575274;2002.445000;0.858641
81;341227;1400;2002.483000;242.733571
82;315846;317;2003.053000;995.359621
83;202838;1146;2000.169000;175.996510
84;212405;136;2000.250000;1560.801471
85;234469;284;2001.191000;824.595070
86;605725;66850;2001.706000;8.060957
87;549108;84229;2001.390000;5.519227
88;524952;55544;2001.516000;8.451102
89;457341;54612;2000.751000;7.374368
90;445865;75061;2000.501000;4.940035
91;748060;248699;2000.967000;2.007893
92;730609;311022;2002.281000;1.349059
93;800749;326258;2001.817000;1.454343
94;791502;273993;2001.487000;1.888767
95;828232;316870;2002.576000;1.613791
96;1040421;495516;2001.528000;1.099672
97;1132674;636903;2002.903000;0.778409
98;1243781;680082;2000.976000;0.828869
99;1155349;622464;2003.033000;0.856090
100;932550;449545;2000.496000;1.074431
107;394443;1193;2000.413000;329.631182
109;291367;232;2000.376000;1254.892241
111;549262;159123;2001.777000;2.451808
112;555481;174367;2000.267000;2.185700
113;558845;91169;2003.177000;5.129770
114;568873;168266;2000.911000;2.380796
115;463034;70190;2000.864000;5.596866
116;862551;370614;2002.493000;1.327357
117;1005286;324437;2002.875000;2.098555
118;654437;246237;2000.570000;1.657752
119;837874;293571;2000.100000;1.854076
120;729947;267316;2000.364000;1.730652
121;1020386;471214;2003.161000;1.165441
122;1153078;570459;2001.784000;1.021316
123;925560;397029;2000.945000;1.331215
124;964338;431115;2001.348000;1.236846
125;1097923;560754;2001.741000;0.957941

uruchamianie testow TS bez dywersyfikacji, sasiedztwo: Przez wstawienie
nr;najlepszy znaleziony;najlepszy znany;czas [ms];blad wzgledny
1;10378;5988;2003.121000;0.733133
2;6170;6170;2002.340000;0.000000
3;4336;4267;2002.064000;0.016171
4;5011;5011;2001.247000;0.000000
5;5453;5283;2003.129000;0.032179
6;197369;58258;2002.047000;2.387844
7;197995;50972;2002.526000;2.884388
8;150637;59434;2000.946000;1.534526
9;165503;40978;2002.037000;3.038826
10;177424;53208;2002.082000;2.334536
11;446572;181649;2001.155000;1.458434
12;499102;234179;2001.927000;1.131284
13;553942;178840;2001.688000;2.097417
14;469919;157476;2000.484000;1.984067
15;463829;172995;2001.357000;1.681170
16;865109;407703;2000.564000;1.121910
17;828621;332804;2002.376000;1.489817
18;961653;544838;2002.389000;0.765026
19;1038112;477684;2002.116000;1.173219
20;843935;406094;2001.873000;1.078176
21;1433156;898925;2002.250000;0.594300
22;1055261;556873;2000.522000;0.894976
23;940653;539716;2000.328000;0.742867
24;1410313;744287;2001.027000;0.894851
25;1303749;585306;2002.016000;1.227466
26;29481;8;2001.372000;3684.125000
27;21447;718;2003.502000;28.870474
28;27;27;2001.968000;0.000000
29;480;480;2002.199000;0.000000
30;50;50;2001.138000;0.000000
31;182789;24202;2000.529000;6.552640
32;204504;25469;2000.995000;7.029526
33;148236;32964;2001.348000;3.496906
34;166094;22215;2003.338000;6.476660
35;143781;19114;2000.485000;6.522287
36;461854;108293;2001.310000;3.264856
37;518647;181850;2000.782000;1.852059
38;415230;90440;2002.621000;3.591221
39;499518;151701;2000.928000;2.292780
40;404417;129728;2002.806000;2.117423
41;922273;462324;2002.815000;0.994863
42;878854;425875;2000.205000;1.063643
43;927728;320537;2002.585000;1.894293
44;832662;360193;2002.319000;1.311711
45;797028;306040;2000.282000;1.604326
46;1418278;829828;2000.814000;0.709123
47;1149878;623356;2001.371000;0.844657
48;1442315;748988;2000.722000;0.925685
49;1286763;656693;2002.098000;0.959459
50;1104686;599269;2000.188000;0.843389
56;256170;9046;2002.896000;27.318594
57;131453;11539;2000.966000;10.392062
58;230707;16313;2002.515000;13.142524
59;198827;7965;2002.228000;23.962586
60;233810;19912;2002.253000;10.742166
61;478758;86793;2000.495000;4.516090
62;429224;87067;2000.053000;3.929813
63;563589;96563;2002.399000;4.836490
64;469893;100788;2002.654000;3.662192
65;289083;56510;2000.509000;4.115608
66;616620;243872;2001.057000;1.528458
67;825364;401023;2001.456000;1.058146
68;1008204;399085;2002.653000;1.526289
69;915910;309232;2001.638000;1.961886
70;752664;222684;2002.186000;2.379964
71;1183453;640816;2002.672000;0.846791
72;1151812;611362;2001.162000;0.884010
73;1048454;623429;2001.685000;0.681754
74;1132691;584628;2000.165000;0.937456
75;1147031;575274;2003.035000;0.993886
81;312659;1400;2002.536000;222.327857
82;304357;317;2000.668000;959.116719
83;163007;1146;2002.267000;141.239965
84;198034;136;2002.435000;1455.132353
85;213116;284;2001.776000;749.408451
86;448822;66850;2002.757000;5.713867
87;601668;84229;2003.090000;6.143240
88;511279;55544;2000.957000;8.204937
89;508479;54612;2000.893000;8.310756
90;438735;75061;2002.075000;4.845046
91;814650;248699;2002.531000;2.275646
92;725070;311022;2002.769000;1.331250
93;786816;326258;2001.807000;1.411637
94;885477;273993;2001.150000;2.231750
95;887679;316870;2001.684000;1.801398
96;1131817;495516;2001.854000;1.284118
97;1247217;636903;2000.630000;0.958253
98;1210394;680082;2000.908000;0.779777
99;1113640;622464;2000.961000;0.789083
100;1036163;449545;2000.166000;1.304915
107;265202;1193;2001.522000;221.298407
109;292421;232;2001.057000;1259.435345
111;555262;159123;2002.369000;2.489514
112;690292;174367;2002.011000;2.958845
113;496593;91169;2001.866000;4.446950
114;652428;168266;2000.837000;2.877361
115;634251;70190;2000.135000;8.036202
116;903536;370614;2000.812000;1.437944
117;876371;324437;2000.567000;1.701205
118;737338;246237;2000.571000;1.994424
119;905370;293571;2002.637000;2.083990
120;696394;267316;2003.139000;1.605134
121;1151441;471214;2002.293000;1.443563
122;1192890;570459;2002.156000;1.091106
123;815202;397029;2000.544000;1.053256
124;1001963;431115;2000.453000;1.324120
125;1113782;560754;2001.153000;0.986222
